timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,293000.0,311500.0,292500.0,306000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,306000.0,308000.0,297500.0,307000.0,7127228.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,307000.0,315500.0,306000.0,312000.0,5195055.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,312000.0,314000.0,308500.0,310250.0,2567074.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,310500.0,312000.0,302500.0,303000.0,2980400.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,303000.0,306000.0,296500.0,297000.0,4806906.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,310000.0,312000.0,303000.0,305500.0,6258173.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,305500.0,307500.0,300000.0,307250.0,3820043.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,307250.0,307500.0,303500.0,306750.0,2516263.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,306750.0,313000.0,306000.0,313000.0,3355600.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,313000.0,322500.0,312000.0,318250.0,5045556.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,318250.0,324000.0,318000.0,320000.0,3363504.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,311000.0,314500.0,305000.0,307000.0,6710039.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,307000.0,310500.0,305500.0,306500.0,2675036.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,307000.0,307500.0,303000.0,305000.0,2501075.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,305000.0,308500.0,303000.0,303000.0,1954535.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,303500.0,304000.0,296500.0,298750.0,4806392.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,298500.0,301000.0,295250.0,298500.0,3925497.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,302500.0,302500.0,302500.0,302500.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,604000.0,624000.0,588000.0,594000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,006400.KS,Samsung SDI,kr_stock,korea_battery,594000.0,599000.0,586000.0,589000.0,56803.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,006400.KS,Samsung SDI,kr_stock,korea_battery,589000.0,605000.0,587000.0,601000.0,38880.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,006400.KS,Samsung SDI,kr_stock,korea_battery,601000.0,609000.0,600000.0,605000.0,38734.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,006400.KS,Samsung SDI,kr_stock,korea_battery,604000.0,608000.0,602000.0,604000.0,32044.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,006400.KS,Samsung SDI,kr_stock,korea_battery,603000.0,610000.0,600000.0,604000.0,49756.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,599000.0,601000.0,558000.0,558000.0,200891.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,006400.KS,Samsung SDI,kr_stock,korea_battery,558000.0,574000.0,555000.0,574000.0,86567.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,006400.KS,Samsung SDI,kr_stock,korea_battery,574000.0,580000.0,570000.0,573500.0,50946.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,006400.KS,Samsung SDI,kr_stock,korea_battery,573000.0,577000.0,565000.0,567000.0,38386.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,006400.KS,Samsung SDI,kr_stock,korea_battery,567000.0,573000.0,565000.0,572000.0,31154.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,006400.KS,Samsung SDI,kr_stock,korea_battery,572000.0,576000.0,564000.0,565000.0,55162.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,504000.0,525000.0,503000.0,514000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,006400.KS,Samsung SDI,kr_stock,korea_battery,514000.0,515000.0,501000.0,505000.0,96018.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,006400.KS,Samsung SDI,kr_stock,korea_battery,505000.0,519000.0,505000.0,519000.0,60760.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,006400.KS,Samsung SDI,kr_stock,korea_battery,518000.0,522500.0,515000.0,520000.0,52375.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,006400.KS,Samsung SDI,kr_stock,korea_battery,520000.0,521000.0,511000.0,513000.0,53128.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,006400.KS,Samsung SDI,kr_stock,korea_battery,513000.0,516000.0,501000.0,502000.0,101907.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,516000.0,527000.0,495500.0,500000.0,171584.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,006400.KS,Samsung SDI,kr_stock,korea_battery,500000.0,501000.0,488000.0,495500.0,149097.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,006400.KS,Samsung SDI,kr_stock,korea_battery,495500.0,504000.0,491000.0,503000.0,49986.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,006400.KS,Samsung SDI,kr_stock,korea_battery,503000.0,508000.0,501000.0,506000.0,43158.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,006400.KS,Samsung SDI,kr_stock,korea_battery,506000.0,516000.0,505000.0,514000.0,48739.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,006400.KS,Samsung SDI,kr_stock,korea_battery,513000.0,517000.0,506000.0,511000.0,61520.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,509000.0,524000.0,495000.0,498000.0,111722.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,006400.KS,Samsung SDI,kr_stock,korea_battery,497500.0,508000.0,497500.0,503000.0,51100.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,006400.KS,Samsung SDI,kr_stock,korea_battery,503000.0,504500.0,496500.0,496500.0,38207.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,006400.KS,Samsung SDI,kr_stock,korea_battery,496500.0,502000.0,493000.0,495000.0,50074.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,006400.KS,Samsung SDI,kr_stock,korea_battery,495000.0,496500.0,482000.0,485000.0,86670.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,006400.KS,Samsung SDI,kr_stock,korea_battery,485500.0,493000.0,482500.0,487000.0,92540.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,006400.KS,Samsung SDI,kr_stock,korea_battery,496500.0,496500.0,496500.0,496500.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,035420.KS,NAVER,kr_stock,korea_growth,267500.0,270000.0,255000.0,257500.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,035420.KS,NAVER,kr_stock,korea_growth,257500.0,260000.0,256000.0,258000.0,296407.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,035420.KS,NAVER,kr_stock,korea_growth,257500.0,264000.0,255000.0,263500.0,354228.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,035420.KS,NAVER,kr_stock,korea_growth,263500.0,267500.0,262500.0,264000.0,296661.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,035420.KS,NAVER,kr_stock,korea_growth,263500.0,269500.0,262500.0,268500.0,312816.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,035420.KS,NAVER,kr_stock,korea_growth,268000.0,275000.0,267500.0,269000.0,682622.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,035420.KS,NAVER,kr_stock,korea_growth,254500.0,260500.0,245500.0,247000.0,946961.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,035420.KS,NAVER,kr_stock,korea_growth,246500.0,255000.0,245000.0,252500.0,416906.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,035420.KS,NAVER,kr_stock,korea_growth,252500.0,254000.0,250500.0,251000.0,217548.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,035420.KS,NAVER,kr_stock,korea_growth,251000.0,255750.0,251000.0,251500.0,189142.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,035420.KS,NAVER,kr_stock,korea_growth,252000.0,263000.0,249000.0,262500.0,415448.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,035420.KS,NAVER,kr_stock,korea_growth,262500.0,266500.0,254000.0,255500.0,692601.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,035420.KS,NAVER,kr_stock,korea_growth,239500.0,261000.0,238500.0,257500.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,035420.KS,NAVER,kr_stock,korea_growth,257500.0,258500.0,241500.0,249500.0,800782.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,035420.KS,NAVER,kr_stock,korea_growth,250000.0,294000.0,249500.0,287000.0,4072848.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,035420.KS,NAVER,kr_stock,korea_growth,288000.0,290000.0,279500.0,285500.0,1140415.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,035420.KS,NAVER,kr_stock,korea_growth,285750.0,292000.0,284500.0,290000.0,1334403.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,035420.KS,NAVER,kr_stock,korea_growth,290000.0,292500.0,278500.0,283000.0,1169105.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,035420.KS,NAVER,kr_stock,korea_growth,286000.0,288500.0,252000.0,254000.0,2892955.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,035420.KS,NAVER,kr_stock,korea_growth,253500.0,254000.0,243000.0,248500.0,1456722.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,035420.KS,NAVER,kr_stock,korea_growth,248500.0,256500.0,246500.0,254500.0,688703.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,035420.KS,NAVER,kr_stock,korea_growth,255000.0,256000.0,250000.0,253500.0,405322.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,035420.KS,NAVER,kr_stock,korea_growth,253500.0,258000.0,252500.0,255500.0,508774.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,035420.KS,NAVER,kr_stock,korea_growth,255500.0,256000.0,250000.0,254000.0,589633.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,035420.KS,NAVER,kr_stock,korea_growth,245000.0,253500.0,235000.0,237500.0,1201810.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,035420.KS,NAVER,kr_stock,korea_growth,237000.0,238000.0,233500.0,234500.0,481757.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,035420.KS,NAVER,kr_stock,korea_growth,234000.0,234500.0,230500.0,232000.0,376277.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,035420.KS,NAVER,kr_stock,korea_growth,232000.0,234000.0,228750.0,231000.0,336356.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,035420.KS,NAVER,kr_stock,korea_growth,230500.0,231000.0,224250.0,226000.0,470617.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,035420.KS,NAVER,kr_stock,korea_growth,225500.0,226500.0,222000.0,224000.0,447249.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,035420.KS,NAVER,kr_stock,korea_growth,227000.0,227000.0,227000.0,227000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,035720.KS,Kakao,kr_stock,korea_growth,41850.0,42550.0,41350.0,41750.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,035720.KS,Kakao,kr_stock,korea_growth,41700.0,42250.0,41700.0,41950.0,229500.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,035720.KS,Kakao,kr_stock,korea_growth,41950.0,42350.0,41600.0,42300.0,230205.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,035720.KS,Kakao,kr_stock,korea_growth,42350.0,42750.0,42150.0,42300.0,273972.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,035720.KS,Kakao,kr_stock,korea_growth,42300.0,42350.0,42050.0,42200.0,189919.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,035720.KS,Kakao,kr_stock,korea_growth,42150.0,42550.0,41950.0,42000.0,259584.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,035720.KS,Kakao,kr_stock,korea_growth,41250.0,41500.0,39850.0,39900.0,681370.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,035720.KS,Kakao,kr_stock,korea_growth,39950.0,40400.0,39800.0,40300.0,263846.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,035720.KS,Kakao,kr_stock,korea_growth,40300.0,40350.0,40100.0,40100.0,161503.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,035720.KS,Kakao,kr_stock,korea_growth,40100.0,40250.0,39900.0,39950.0,182090.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,035720.KS,Kakao,kr_stock,korea_growth,39950.0,40350.0,39800.0,40300.0,263535.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,035720.KS,Kakao,kr_stock,korea_growth,40350.0,40600.0,40100.0,40100.0,244535.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,035720.KS,Kakao,kr_stock,korea_growth,37850.0,39550.0,37850.0,38550.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,035720.KS,Kakao,kr_stock,korea_growth,38550.0,38650.0,37750.0,38100.0,400693.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,035720.KS,Kakao,kr_stock,korea_growth,38050.0,39250.0,38000.0,38850.0,678037.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,035720.KS,Kakao,kr_stock,korea_growth,38800.0,39450.0,38650.0,39400.0,303916.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,035720.KS,Kakao,kr_stock,korea_growth,39400.0,39800.0,38900.0,39175.0,272907.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,035720.KS,Kakao,kr_stock,korea_growth,39150.0,39450.0,38550.0,38650.0,271425.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,035720.KS,Kakao,kr_stock,korea_growth,38850.0,40100.0,38850.0,39800.0,603874.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,035720.KS,Kakao,kr_stock,korea_growth,39800.0,39850.0,38700.0,39050.0,382925.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,035720.KS,Kakao,kr_stock,korea_growth,39050.0,39650.0,38850.0,39500.0,277205.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,035720.KS,Kakao,kr_stock,korea_growth,39500.0,39650.0,39250.0,39500.0,158605.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,035720.KS,Kakao,kr_stock,korea_growth,39550.0,39800.0,39450.0,39700.0,181238.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,035720.KS,Kakao,kr_stock,korea_growth,39700.0,39900.0,39350.0,39450.0,243679.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,035720.KS,Kakao,kr_stock,korea_growth,38700.0,39100.0,38000.0,38250.0,491524.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,035720.KS,Kakao,kr_stock,korea_growth,38250.0,38500.0,38000.0,38400.0,322606.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,035720.KS,Kakao,kr_stock,korea_growth,38450.0,38450.0,38000.0,38050.0,227513.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
