date,ticker,label,close,source,currency,ingested_at
2021-02-23,EFA,Developed ex-US Equity ETF,65.174835,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-24,EFA,Developed ex-US Equity ETF,65.380318,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-25,EFA,Developed ex-US Equity ETF,64.267372,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-02-26,EFA,Developed ex-US Equity ETF,63.359909,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-01,EFA,Developed ex-US Equity ETF,64.549889,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-02,EFA,Developed ex-US Equity ETF,64.4814,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-03,EFA,Developed ex-US Equity ETF,64.087593,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-04,EFA,Developed ex-US Equity ETF,63.479774,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-05,EFA,Developed ex-US Equity ETF,63.890694,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-08,EFA,Developed ex-US Equity ETF,63.66811,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-09,EFA,Developed ex-US Equity ETF,64.5242,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-10,EFA,Developed ex-US Equity ETF,64.798157,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-11,EFA,Developed ex-US Equity ETF,65.140587,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-12,EFA,Developed ex-US Equity ETF,65.303253,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-15,EFA,Developed ex-US Equity ETF,65.354599,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-16,EFA,Developed ex-US Equity ETF,65.465904,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-17,EFA,Developed ex-US Equity ETF,65.851158,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-18,EFA,Developed ex-US Equity ETF,65.251884,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-19,EFA,Developed ex-US Equity ETF,65.431664,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-22,EFA,Developed ex-US Equity ETF,65.4916,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-23,EFA,Developed ex-US Equity ETF,64.584137,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-24,EFA,Developed ex-US Equity ETF,64.258797,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-25,EFA,Developed ex-US Equity ETF,64.73822,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-26,EFA,Developed ex-US Equity ETF,65.577194,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-29,EFA,Developed ex-US Equity ETF,65.320374,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-30,EFA,Developed ex-US Equity ETF,65.234772,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-03-31,EFA,Developed ex-US Equity ETF,64.952255,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-01,EFA,Developed ex-US Equity ETF,65.799782,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-05,EFA,Developed ex-US Equity ETF,66.758621,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-06,EFA,Developed ex-US Equity ETF,66.048065,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-07,EFA,Developed ex-US Equity ETF,66.185028,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-08,EFA,Developed ex-US Equity ETF,66.561722,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-09,EFA,Developed ex-US Equity ETF,66.767174,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-12,EFA,Developed ex-US Equity ETF,66.39904,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-13,EFA,Developed ex-US Equity ETF,66.784302,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-14,EFA,Developed ex-US Equity ETF,66.83567,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-15,EFA,Developed ex-US Equity ETF,67.392128,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-16,EFA,Developed ex-US Equity ETF,67.880104,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-19,EFA,Developed ex-US Equity ETF,67.760254,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-20,EFA,Developed ex-US Equity ETF,66.544586,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-21,EFA,Developed ex-US Equity ETF,67.229462,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-22,EFA,Developed ex-US Equity ETF,67.006874,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-23,EFA,Developed ex-US Equity ETF,67.691788,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-26,EFA,Developed ex-US Equity ETF,67.743134,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-27,EFA,Developed ex-US Equity ETF,67.520546,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-28,EFA,Developed ex-US Equity ETF,67.691788,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-29,EFA,Developed ex-US Equity ETF,67.717453,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-04-30,EFA,Developed ex-US Equity ETF,66.869904,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-03,EFA,Developed ex-US Equity ETF,67.606163,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-04,EFA,Developed ex-US Equity ETF,66.604523,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-05,EFA,Developed ex-US Equity ETF,67.511986,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-06,EFA,Developed ex-US Equity ETF,68.068459,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-07,EFA,Developed ex-US Equity ETF,68.838959,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-10,EFA,Developed ex-US Equity ETF,68.470825,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-11,EFA,Developed ex-US Equity ETF,67.571915,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-12,EFA,Developed ex-US Equity ETF,66.49321,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-13,EFA,Developed ex-US Equity ETF,66.989769,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-14,EFA,Developed ex-US Equity ETF,68.111259,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-17,EFA,Developed ex-US Equity ETF,67.982841,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-18,EFA,Developed ex-US Equity ETF,68.128387,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-19,EFA,Developed ex-US Equity ETF,67.529114,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-20,EFA,Developed ex-US Equity ETF,68.419449,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-21,EFA,Developed ex-US Equity ETF,68.513618,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-24,EFA,Developed ex-US Equity ETF,68.933105,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-25,EFA,Developed ex-US Equity ETF,68.950233,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-26,EFA,Developed ex-US Equity ETF,68.907433,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-27,EFA,Developed ex-US Equity ETF,69.035843,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-05-28,EFA,Developed ex-US Equity ETF,69.198509,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-01,EFA,Developed ex-US Equity ETF,69.446777,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-02,EFA,Developed ex-US Equity ETF,69.677902,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-03,EFA,Developed ex-US Equity ETF,69.335472,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-04,EFA,Developed ex-US Equity ETF,69.926186,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-07,EFA,Developed ex-US Equity ETF,70.157326,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-08,EFA,Developed ex-US Equity ETF,70.123085,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-09,EFA,Developed ex-US Equity ETF,69.934753,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-10,EFA,Developed ex-US Equity ETF,70.127396,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-11,EFA,Developed ex-US Equity ETF,70.292282,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-14,EFA,Developed ex-US Equity ETF,70.41378,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-15,EFA,Developed ex-US Equity ETF,70.500549,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-16,EFA,Developed ex-US Equity ETF,70.066658,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-17,EFA,Developed ex-US Equity ETF,69.580681,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-18,EFA,Developed ex-US Equity ETF,68.140121,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-21,EFA,Developed ex-US Equity ETF,69.033966,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-22,EFA,Developed ex-US Equity ETF,69.042625,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-23,EFA,Developed ex-US Equity ETF,68.60006,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-24,EFA,Developed ex-US Equity ETF,69.259598,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-25,EFA,Developed ex-US Equity ETF,69.407127,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-28,EFA,Developed ex-US Equity ETF,68.964539,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-29,EFA,Developed ex-US Equity ETF,68.981895,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-06-30,EFA,Developed ex-US Equity ETF,68.45253,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-01,EFA,Developed ex-US Equity ETF,68.617416,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-02,EFA,Developed ex-US Equity ETF,68.85173,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-06,EFA,Developed ex-US Equity ETF,68.400467,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-07,EFA,Developed ex-US Equity ETF,68.773628,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-08,EFA,Developed ex-US Equity ETF,67.888458,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-09,EFA,Developed ex-US Equity ETF,69.042625,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-12,EFA,Developed ex-US Equity ETF,69.337692,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-13,EFA,Developed ex-US Equity ETF,68.973213,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-14,EFA,Developed ex-US Equity ETF,69.129417,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-15,EFA,Developed ex-US Equity ETF,68.469902,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-16,EFA,Developed ex-US Equity ETF,67.96656,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-19,EFA,Developed ex-US Equity ETF,66.734291,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-20,EFA,Developed ex-US Equity ETF,67.220253,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-21,EFA,Developed ex-US Equity ETF,68.244263,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-22,EFA,Developed ex-US Equity ETF,68.270309,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-23,EFA,Developed ex-US Equity ETF,68.747597,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-26,EFA,Developed ex-US Equity ETF,68.84304,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-27,EFA,Developed ex-US Equity ETF,68.565346,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-28,EFA,Developed ex-US Equity ETF,68.860405,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-29,EFA,Developed ex-US Equity ETF,69.337692,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-07-30,EFA,Developed ex-US Equity ETF,68.981895,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-02,EFA,Developed ex-US Equity ETF,69.329018,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-03,EFA,Developed ex-US Equity ETF,69.823669,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-04,EFA,Developed ex-US Equity ETF,69.615402,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-05,EFA,Developed ex-US Equity ETF,69.953842,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-06,EFA,Developed ex-US Equity ETF,69.693497,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-09,EFA,Developed ex-US Equity ETF,69.658791,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-10,EFA,Developed ex-US Equity ETF,69.81498,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-11,EFA,Developed ex-US Equity ETF,70.292282,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-12,EFA,Developed ex-US Equity ETF,70.231529,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-13,EFA,Developed ex-US Equity ETF,70.656761,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-16,EFA,Developed ex-US Equity ETF,70.292282,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-17,EFA,Developed ex-US Equity ETF,69.632751,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-18,EFA,Developed ex-US Equity ETF,69.363739,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-19,EFA,Developed ex-US Equity ETF,68.678169,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-20,EFA,Developed ex-US Equity ETF,68.947189,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-23,EFA,Developed ex-US Equity ETF,69.589355,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-24,EFA,Developed ex-US Equity ETF,69.736893,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-25,EFA,Developed ex-US Equity ETF,69.762924,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-26,EFA,Developed ex-US Equity ETF,69.398453,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-27,EFA,Developed ex-US Equity ETF,70.031944,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-30,EFA,Developed ex-US Equity ETF,70.014587,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-08-31,EFA,Developed ex-US Equity ETF,69.979874,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-01,EFA,Developed ex-US Equity ETF,70.613365,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-02,EFA,Developed ex-US Equity ETF,70.899742,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-03,EFA,Developed ex-US Equity ETF,71.22084,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-07,EFA,Developed ex-US Equity ETF,71.272903,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-08,EFA,Developed ex-US Equity ETF,70.708832,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-09,EFA,Developed ex-US Equity ETF,70.587341,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-10,EFA,Developed ex-US Equity ETF,70.431137,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-13,EFA,Developed ex-US Equity ETF,70.986534,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-14,EFA,Developed ex-US Equity ETF,70.691475,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-15,EFA,Developed ex-US Equity ETF,70.899742,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-16,EFA,Developed ex-US Equity ETF,70.786926,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-17,EFA,Developed ex-US Equity ETF,69.858391,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-20,EFA,Developed ex-US Equity ETF,68.565346,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-21,EFA,Developed ex-US Equity ETF,69.242233,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-22,EFA,Developed ex-US Equity ETF,69.589355,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-23,EFA,Developed ex-US Equity ETF,70.344353,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-24,EFA,Developed ex-US Equity ETF,69.68483,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-27,EFA,Developed ex-US Equity ETF,69.641426,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-28,EFA,Developed ex-US Equity ETF,68.122765,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-29,EFA,Developed ex-US Equity ETF,67.96656,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-09-30,EFA,Developed ex-US Equity ETF,67.697548,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-01,EFA,Developed ex-US Equity ETF,67.862427,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-04,EFA,Developed ex-US Equity ETF,67.150826,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-05,EFA,Developed ex-US Equity ETF,67.610779,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-06,EFA,Developed ex-US Equity ETF,67.159515,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-07,EFA,Developed ex-US Equity ETF,67.680191,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-08,EFA,Developed ex-US Equity ETF,67.671524,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-11,EFA,Developed ex-US Equity ETF,67.454559,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-12,EFA,Developed ex-US Equity ETF,67.489258,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-13,EFA,Developed ex-US Equity ETF,68.157486,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-14,EFA,Developed ex-US Equity ETF,68.834366,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-15,EFA,Developed ex-US Equity ETF,69.407127,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-18,EFA,Developed ex-US Equity ETF,69.112076,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-19,EFA,Developed ex-US Equity ETF,69.528618,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-20,EFA,Developed ex-US Equity ETF,69.771614,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-21,EFA,Developed ex-US Equity ETF,69.441826,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-22,EFA,Developed ex-US Equity ETF,69.858391,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-25,EFA,Developed ex-US Equity ETF,69.719528,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-26,EFA,Developed ex-US Equity ETF,69.858391,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-27,EFA,Developed ex-US Equity ETF,69.580681,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-28,EFA,Developed ex-US Equity ETF,70.257576,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-10-29,EFA,Developed ex-US Equity ETF,69.849701,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-01,EFA,Developed ex-US Equity ETF,70.526588,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-02,EFA,Developed ex-US Equity ETF,70.379051,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-03,EFA,Developed ex-US Equity ETF,70.951813,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-04,EFA,Developed ex-US Equity ETF,70.908424,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-05,EFA,Developed ex-US Equity ETF,71.012581,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-08,EFA,Developed ex-US Equity ETF,71.003883,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-09,EFA,Developed ex-US Equity ETF,70.847687,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-10,EFA,Developed ex-US Equity ETF,69.988556,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-11,EFA,Developed ex-US Equity ETF,70.240219,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-12,EFA,Developed ex-US Equity ETF,70.622055,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-15,EFA,Developed ex-US Equity ETF,70.49189,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-16,EFA,Developed ex-US Equity ETF,70.335678,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-17,EFA,Developed ex-US Equity ETF,70.248894,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-18,EFA,Developed ex-US Equity ETF,70.318314,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-19,EFA,Developed ex-US Equity ETF,69.719528,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-22,EFA,Developed ex-US Equity ETF,69.311676,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-23,EFA,Developed ex-US Equity ETF,69.242233,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-24,EFA,Developed ex-US Equity ETF,68.782303,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-26,EFA,Developed ex-US Equity ETF,66.933868,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-29,EFA,Developed ex-US Equity ETF,67.272316,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-30,EFA,Developed ex-US Equity ETF,66.682213,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-01,EFA,Developed ex-US Equity ETF,66.300377,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-02,EFA,Developed ex-US Equity ETF,67.124786,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-03,EFA,Developed ex-US Equity ETF,66.847092,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-06,EFA,Developed ex-US Equity ETF,67.489258,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-07,EFA,Developed ex-US Equity ETF,68.912468,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-08,EFA,Developed ex-US Equity ETF,69.042625,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-09,EFA,Developed ex-US Equity ETF,68.469902,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-10,EFA,Developed ex-US Equity ETF,68.617416,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-13,EFA,Developed ex-US Equity ETF,67.97467,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-14,EFA,Developed ex-US Equity ETF,67.612671,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-15,EFA,Developed ex-US Equity ETF,68.530899,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-16,EFA,Developed ex-US Equity ETF,68.539719,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-17,EFA,Developed ex-US Equity ETF,67.674477,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-20,EFA,Developed ex-US Equity ETF,67.524391,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-21,EFA,Developed ex-US Equity ETF,68.274864,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-22,EFA,Developed ex-US Equity ETF,68.910545,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-23,EFA,Developed ex-US Equity ETF,69.316673,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-27,EFA,Developed ex-US Equity ETF,69.855255,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-28,EFA,Developed ex-US Equity ETF,69.881737,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-29,EFA,Developed ex-US Equity ETF,69.855255,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-30,EFA,Developed ex-US Equity ETF,69.672112,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-31,EFA,Developed ex-US Equity ETF,69.610176,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
