date,ticker,adj_close,source,currency,ingested_at
2011-06-08,^KS200,274.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-09,^KS200,272.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-10,^KS200,269.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-13,^KS200,269.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-14,^KS200,273.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-15,^KS200,274.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-16,^KS200,268.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-17,^KS200,266.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-20,^KS200,264.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-21,^KS200,268.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-22,^KS200,270.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-23,^KS200,269.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-24,^KS200,274.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-27,^KS200,271.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-28,^KS200,270.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-29,^KS200,274.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-06-30,^KS200,275.170013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-01,^KS200,278.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-05,^KS200,283.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-06,^KS200,285.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-07,^KS200,286.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-08,^KS200,286.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-11,^KS200,282.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-12,^KS200,275.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-13,^KS200,278.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-14,^KS200,278.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-15,^KS200,279.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-18,^KS200,276.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-19,^KS200,276.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-20,^KS200,280.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-21,^KS200,279.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-22,^KS200,282.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-25,^KS200,279.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-26,^KS200,282.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-27,^KS200,282.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-28,^KS200,280.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-07-29,^KS200,277.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-01,^KS200,282.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-02,^KS200,275.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-03,^KS200,267.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-04,^KS200,261.540009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-05,^KS200,251.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-08,^KS200,242.449997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-09,^KS200,233.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-11,^KS200,234.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-12,^KS200,230.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-16,^KS200,242.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-17,^KS200,243.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-18,^KS200,238.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-19,^KS200,222.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-22,^KS200,219.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-23,^KS200,228.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-24,^KS200,225.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-25,^KS200,227.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-26,^KS200,229.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-29,^KS200,235.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-30,^KS200,237.639999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-08-31,^KS200,242.160004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-01,^KS200,242.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-02,^KS200,240.160004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-05,^KS200,228.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-06,^KS200,226.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-07,^KS200,236.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-08,^KS200,238.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-09,^KS200,233.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-14,^KS200,225.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-15,^KS200,228.580002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-16,^KS200,237.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-19,^KS200,235.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-20,^KS200,237.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-21,^KS200,239.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-22,^KS200,232.050003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-23,^KS200,218.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-26,^KS200,214.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-27,^KS200,225.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-28,^KS200,223.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-29,^KS200,230.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-09-30,^KS200,230.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-04,^KS200,221.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-05,^KS200,217.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-06,^KS200,223.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-07,^KS200,230.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-10,^KS200,230.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-11,^KS200,234.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-12,^KS200,236.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-13,^KS200,238.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-14,^KS200,239.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-17,^KS200,243.490005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-18,^KS200,239.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-19,^KS200,242.110001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-20,^KS200,235.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-21,^KS200,240.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-24,^KS200,248.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-25,^KS200,247.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-26,^KS200,247.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-28,^KS200,252.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-10-31,^KS200,249.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-01,^KS200,249.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-02,^KS200,248.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-03,^KS200,244.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-04,^KS200,252.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-07,^KS200,250.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-08,^KS200,248.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-09,^KS200,249.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-10,^KS200,236.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-11,^KS200,242.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-14,^KS200,248.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-15,^KS200,246.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-16,^KS200,241.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-17,^KS200,244.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-18,^KS200,239.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-22,^KS200,237.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-23,^KS200,231.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-25,^KS200,231.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-28,^KS200,236.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-29,^KS200,242.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-11-30,^KS200,241.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-01,^KS200,251.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-02,^KS200,251.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-05,^KS200,252.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-06,^KS200,249.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-07,^KS200,251.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-08,^KS200,250.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-09,^KS200,244.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-12,^KS200,248.550003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-13,^KS200,243.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-14,^KS200,242.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-15,^KS200,236.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-16,^KS200,239.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-19,^KS200,231.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-20,^KS200,233.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-21,^KS200,241.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-22,^KS200,241.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-23,^KS200,244.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-27,^KS200,240.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-28,^KS200,238.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2011-12-29,^KS200,238.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-03,^KS200,245.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-04,^KS200,244.240005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-05,^KS200,243.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-06,^KS200,240.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-09,^KS200,238.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-10,^KS200,241.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-11,^KS200,240.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-12,^KS200,243.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-13,^KS200,245.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-17,^KS200,247.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-18,^KS200,247.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-19,^KS200,251.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-20,^KS200,256.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-25,^KS200,257.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-26,^KS200,257.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-27,^KS200,258.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-30,^KS200,255.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-01-31,^KS200,256.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-01,^KS200,257.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-02,^KS200,260.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-03,^KS200,258.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-06,^KS200,258.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-07,^KS200,259.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-08,^KS200,262.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-09,^KS200,264.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-10,^KS200,261.170013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-13,^KS200,262.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-14,^KS200,262.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-15,^KS200,265.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-16,^KS200,261.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-17,^KS200,265.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-20,^KS200,265.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-21,^KS200,265.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-22,^KS200,266.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-23,^KS200,263.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-24,^KS200,265.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-27,^KS200,261.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-28,^KS200,263.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-02-29,^KS200,267.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-02,^KS200,267.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-05,^KS200,264.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-06,^KS200,262.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-07,^KS200,260.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-08,^KS200,262.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-09,^KS200,265.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-12,^KS200,263.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-13,^KS200,266.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-14,^KS200,269.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-15,^KS200,269.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-16,^KS200,268.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-19,^KS200,270.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-20,^KS200,269.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-21,^KS200,267.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-22,^KS200,267.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-23,^KS200,267.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-26,^KS200,267.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-27,^KS200,270.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-28,^KS200,269.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-29,^KS200,267.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-03-30,^KS200,266.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-02,^KS200,268.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-03,^KS200,272.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-04,^KS200,268.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-10,^KS200,265.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-12,^KS200,263.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-13,^KS200,266.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-16,^KS200,264.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-17,^KS200,263.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-18,^KS200,266.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-19,^KS200,265.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-20,^KS200,261.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-23,^KS200,261.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-24,^KS200,260.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-25,^KS200,260.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-26,^KS200,261.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-27,^KS200,263.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-04-30,^KS200,264.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-02,^KS200,266.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-03,^KS200,266.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-04,^KS200,264.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-07,^KS200,259.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-08,^KS200,261.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-09,^KS200,258.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-10,^KS200,257.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-11,^KS200,254.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-14,^KS200,254.110001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-15,^KS200,252.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-16,^KS200,243.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-17,^KS200,244.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-18,^KS200,235.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-21,^KS200,238.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-22,^KS200,242.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-23,^KS200,239.759995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-24,^KS200,240.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-25,^KS200,241.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-29,^KS200,245.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-30,^KS200,244.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-05-31,^KS200,244.050003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-01,^KS200,242.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-04,^KS200,236.300003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-05,^KS200,238.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-07,^KS200,245.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-08,^KS200,243.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-11,^KS200,248.300003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-12,^KS200,246.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-13,^KS200,247.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-14,^KS200,248.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-15,^KS200,246.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-18,^KS200,251.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-19,^KS200,251.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-20,^KS200,252.919998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-21,^KS200,250.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-22,^KS200,244.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-25,^KS200,240.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-26,^KS200,239.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-27,^KS200,239.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-28,^KS200,239.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-06-29,^KS200,244.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-02,^KS200,244.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-03,^KS200,246.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-05,^KS200,247.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-06,^KS200,245.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-09,^KS200,241.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-10,^KS200,240.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-11,^KS200,240.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-12,^KS200,234.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-13,^KS200,238.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-16,^KS200,239.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-17,^KS200,240.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-18,^KS200,236.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-19,^KS200,240.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-20,^KS200,240.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-23,^KS200,235.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-24,^KS200,236.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-25,^KS200,233.490005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-26,^KS200,235.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-27,^KS200,242.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-07-31,^KS200,250.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-01,^KS200,249.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-02,^KS200,247.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-03,^KS200,244.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-06,^KS200,250.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-07,^KS200,250.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-08,^KS200,252.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-09,^KS200,258.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-10,^KS200,258.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-13,^KS200,256.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-14,^KS200,260.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-16,^KS200,260.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-17,^KS200,258.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-20,^KS200,258.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-21,^KS200,257.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-22,^KS200,256.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-23,^KS200,257.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-24,^KS200,253.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-27,^KS200,252.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-28,^KS200,252.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-29,^KS200,254.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-30,^KS200,250.960007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-08-31,^KS200,250.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-04,^KS200,250.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-05,^KS200,245.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-06,^KS200,246.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-07,^KS200,254.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-10,^KS200,253.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-11,^KS200,252.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2012-09-12,^KS200,256.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
