date,ticker,close,source,currency,ingested_at
2009-07-26,KRW=X,1239.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-07-27,KRW=X,1240.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-07-28,KRW=X,1244.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-07-29,KRW=X,1229.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-07-30,KRW=X,1223.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-02,KRW=X,1213.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-03,KRW=X,1217.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-04,KRW=X,1223.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-05,KRW=X,1223.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-06,KRW=X,1222.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-09,KRW=X,1228.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-10,KRW=X,1241.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-11,KRW=X,1241.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-12,KRW=X,1235.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-13,KRW=X,1240.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-16,KRW=X,1256.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-17,KRW=X,1243.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-18,KRW=X,1251.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-19,KRW=X,1242.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-20,KRW=X,1240.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-23,KRW=X,1227.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-24,KRW=X,1252.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-25,KRW=X,1247.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-26,KRW=X,1238.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-27,KRW=X,1221.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-30,KRW=X,1249.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-08-31,KRW=X,1248.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-01,KRW=X,1244.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-02,KRW=X,1246.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-03,KRW=X,1235.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-06,KRW=X,1232.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-07,KRW=X,1220.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-08,KRW=X,1223.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-09,KRW=X,1220.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-10,KRW=X,1220.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-13,KRW=X,1219.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-14,KRW=X,1193.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-15,KRW=X,1204.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-16,KRW=X,1184.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-17,KRW=X,1187.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-20,KRW=X,1205.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-21,KRW=X,1203.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-22,KRW=X,1196.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-23,KRW=X,1194.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-24,KRW=X,1157.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-27,KRW=X,1176.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-28,KRW=X,1162.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-29,KRW=X,1173.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-09-30,KRW=X,1160.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-01,KRW=X,1181.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-04,KRW=X,1163.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-05,KRW=X,1167.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-06,KRW=X,1164.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-07,KRW=X,1166.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-08,KRW=X,1162.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-11,KRW=X,1169.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-12,KRW=X,1165.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-13,KRW=X,1155.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-14,KRW=X,1156.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-15,KRW=X,1153.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-18,KRW=X,1166.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-19,KRW=X,1179.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-20,KRW=X,1179.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-21,KRW=X,1185.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-22,KRW=X,1189.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-26,KRW=X,1183.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-27,KRW=X,1187.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-28,KRW=X,1185.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-29,KRW=X,1185.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-10-30,KRW=X,1185.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-02,KRW=X,1185.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-03,KRW=X,1181.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-04,KRW=X,1169.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-05,KRW=X,1173.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-06,KRW=X,1166.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-09,KRW=X,1153.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-10,KRW=X,1158.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-11,KRW=X,1153.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-12,KRW=X,1160.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-13,KRW=X,1154.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-16,KRW=X,1151.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-17,KRW=X,1151.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-18,KRW=X,1155.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-19,KRW=X,1160.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-20,KRW=X,1158.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-23,KRW=X,1153.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-24,KRW=X,1152.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-25,KRW=X,1149.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-26,KRW=X,1159.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-27,KRW=X,1172.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-11-30,KRW=X,1160.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-01,KRW=X,1139.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-02,KRW=X,1151.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-03,KRW=X,1150.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-04,KRW=X,1152.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-07,KRW=X,1150.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-08,KRW=X,1159.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-09,KRW=X,1158.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-10,KRW=X,1163.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-11,KRW=X,1161.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-14,KRW=X,1155.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-15,KRW=X,1156.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-16,KRW=X,1168.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-17,KRW=X,1172.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-18,KRW=X,1167.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-21,KRW=X,1187.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-22,KRW=X,1178.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-23,KRW=X,1182.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-24,KRW=X,1156.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-25,KRW=X,1154.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-28,KRW=X,1170.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-29,KRW=X,1166.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-30,KRW=X,1161.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-12-31,KRW=X,1151.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-01,KRW=X,1146.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-04,KRW=X,1132.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-05,KRW=X,1141.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-06,KRW=X,1130.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-07,KRW=X,1134.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-08,KRW=X,1123.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-11,KRW=X,1121.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-12,KRW=X,1123.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-13,KRW=X,1119.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-14,KRW=X,1120.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-15,KRW=X,1121.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-18,KRW=X,1122.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-19,KRW=X,1128.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-20,KRW=X,1132.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-21,KRW=X,1142.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-22,KRW=X,1154.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-25,KRW=X,1130.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-26,KRW=X,1159.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-27,KRW=X,1163.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-28,KRW=X,1153.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-01-29,KRW=X,1158.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-01,KRW=X,1163.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-02,KRW=X,1157.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-03,KRW=X,1148.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-04,KRW=X,1147.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-05,KRW=X,1162.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-08,KRW=X,1173.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-09,KRW=X,1158.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-10,KRW=X,1158.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-11,KRW=X,1152.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-12,KRW=X,1150.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-15,KRW=X,1146.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-16,KRW=X,1145.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-17,KRW=X,1147.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-18,KRW=X,1152.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-19,KRW=X,1146.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-22,KRW=X,1147.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-23,KRW=X,1156.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-24,KRW=X,1158.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-25,KRW=X,1161.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-02-26,KRW=X,1161.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-01,KRW=X,1148.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-02,KRW=X,1142.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-03,KRW=X,1143.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-04,KRW=X,1143.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-05,KRW=X,1137.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-08,KRW=X,1131.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-09,KRW=X,1132.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-10,KRW=X,1129.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-11,KRW=X,1131.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-12,KRW=X,1126.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-15,KRW=X,1131.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-16,KRW=X,1132.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-17,KRW=X,1129.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-18,KRW=X,1129.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-19,KRW=X,1133.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-22,KRW=X,1134.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-23,KRW=X,1140.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-24,KRW=X,1138.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-25,KRW=X,1144.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-26,KRW=X,1135.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-28,KRW=X,1133.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-29,KRW=X,1130.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-30,KRW=X,1131.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-03-31,KRW=X,1124.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-01,KRW=X,1103.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-04,KRW=X,1132.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-05,KRW=X,1121.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-06,KRW=X,1121.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-07,KRW=X,1122.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-08,KRW=X,1113.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-11,KRW=X,1113.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-12,KRW=X,1120.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-13,KRW=X,1111.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-14,KRW=X,1104.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-15,KRW=X,1108.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-18,KRW=X,1115.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-19,KRW=X,1117.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-20,KRW=X,1105.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-21,KRW=X,1109.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-22,KRW=X,1106.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-25,KRW=X,1097.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-26,KRW=X,1114.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-27,KRW=X,1110.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-28,KRW=X,1111.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-04-29,KRW=X,1107.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-02,KRW=X,1115.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-03,KRW=X,1120.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-04,KRW=X,1121.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-05,KRW=X,1144.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-06,KRW=X,1151.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-09,KRW=X,1138.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-10,KRW=X,1141.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-11,KRW=X,1143.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-12,KRW=X,1108.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-13,KRW=X,1132.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-16,KRW=X,1122.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-17,KRW=X,1162.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-18,KRW=X,1120.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-19,KRW=X,1182.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-20,KRW=X,1193.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-23,KRW=X,1193.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-24,KRW=X,1243.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-25,KRW=X,1257.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-26,KRW=X,1225.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-27,KRW=X,1203.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-30,KRW=X,1200.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-05-31,KRW=X,1218.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-01,KRW=X,1212.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-02,KRW=X,1200.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-03,KRW=X,1203.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-06,KRW=X,1237.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-07,KRW=X,1235.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-08,KRW=X,1252.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-09,KRW=X,1249.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-10,KRW=X,1241.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-13,KRW=X,1226.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-14,KRW=X,1228.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-15,KRW=X,1211.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-16,KRW=X,1210.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-17,KRW=X,1202.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-20,KRW=X,1180.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-21,KRW=X,1185.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-22,KRW=X,1178.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-23,KRW=X,1190.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-24,KRW=X,1210.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-27,KRW=X,1207.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-28,KRW=X,1216.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-29,KRW=X,1227.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-06-30,KRW=X,1223.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-01,KRW=X,1228.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-04,KRW=X,1221.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-05,KRW=X,1223.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-06,KRW=X,1217.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-07,KRW=X,1205.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-08,KRW=X,1196.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-11,KRW=X,1201.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-12,KRW=X,1211.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-13,KRW=X,1176.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-14,KRW=X,1198.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-15,KRW=X,1201.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-18,KRW=X,1215.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-19,KRW=X,1207.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-20,KRW=X,1207.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-21,KRW=X,1202.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-22,KRW=X,1193.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-25,KRW=X,1188.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-26,KRW=X,1181.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-27,KRW=X,1185.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-28,KRW=X,1184.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-07-29,KRW=X,1184.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-01,KRW=X,1172.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-02,KRW=X,1171.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-03,KRW=X,1171.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-04,KRW=X,1167.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-05,KRW=X,1163.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-08,KRW=X,1160.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-09,KRW=X,1160.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-10,KRW=X,1159.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-11,KRW=X,1186.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-12,KRW=X,1188.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-15,KRW=X,1182.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-16,KRW=X,1188.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-17,KRW=X,1175.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-18,KRW=X,1174.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-19,KRW=X,1174.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-22,KRW=X,1180.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-23,KRW=X,1183.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-24,KRW=X,1195.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-25,KRW=X,1195.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-26,KRW=X,1190.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-29,KRW=X,1195.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-30,KRW=X,1193.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-08-31,KRW=X,1199.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-01,KRW=X,1184.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-02,KRW=X,1178.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-05,KRW=X,1172.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2010-09-06,KRW=X,1173.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
